6,0,0,32,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,171,0,0,0,0,0,0,0,0,0,0,0,0,0,44,247,71,0,0,0,0,0,0,0,0,0,0,0,0,0,137,219,6,0,0,0,0,0,0,0,31,114,114,25,0,0,157,215,0,0,0,0,0,0,67,180,255,255,245,207,51,0,238,195,0,0,0,0,10,70,234,255,240,94,54,93,127,58,251,125,0,0,0,0,147,255,251,131,41,0,0,0,0,74,255,125,0,0,0,177,252,242,94,0,0,0,0,0,0,74,255,125,0,14,217,255,169,20,0,0,0,0,0,0,0,74,255,105,36,203,255,172,9,0,0,0,0,0,0,0,0,74,255,47,201,255,162,2,0,0,0,0,0,0,0,0,0,74,255,235,255,209,9,0,0,0,0,0,0,0,0,0,0,84,255,255,181,30,0,0,0,0,0,0,0,0,0,0,0,124,255,226,39,0,0,0,0,0,0,0,0,0,0,0,0,94,255,94,0,0,0,0,0,0,0,0,0,0,0,0,0,41,75,4,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,33,45,0,0,0,0,0,0,0,0,0,0,0,0,0,8,197,132,0,0,0,0,0,0,0,0,0,0,0,0,0,65,251,49,0,0,0,0,0,0,0,0,0,0,0,0,0,161,224,0,0,0,0,0,0,0,0,0,0,0,0,0,5,219,218,0,0,0,0,0,0,0,0,0,0,0,0,0,10,255,142,0,0,0,0,0,0,0,0,0,0,0,0,0,80,255,140,0,0,0,0,0,0,0,0,0,0,0,0,0,92,255,61,0,0,0,0,0,0,0,0,0,0,0,17,0,58,255,61,0,0,0,0,0,0,0,0,16,99,191,220,103,92,255,61,0,0,0,0,13,40,116,144,230,255,255,231,78,58,255,61,0,0,0,52,208,255,255,255,255,182,110,25,0,92,255,61,4,48,131,239,255,237,219,110,19,3,0,0,0,92,255,93,136,255,255,255,151,24,0,0,0,0,0,0,0,92,255,245,255,252,216,107,1,0,0,0,0,0,0,0,0,144,255,248,178,72,0,0,0,0,0,0,0,0,0,0,0,68,141,39,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,4,41,142,0,0,0,0,0,0,0,0,0,0,0,2,0,160,220,23,0,0,0,0,0,0,0,0,0,0,9,156,0,20,182,0,0,0,0,0,0,0,0,0,0,0,120,114,0,0,141,0,0,0,0,0,0,0,0,0,0,96,204,7,0,0,174,0,0,0,0,0,0,0,0,0,88,211,29,0,0,0,177,0,0,0,0,0,0,0,3,143,198,31,0,0,0,0,162,0,0,0,0,0,0,28,192,170,7,0,0,0,0,25,138,0,0,0,0,0,83,220,89,0,0,0,0,0,0,60,99,0,0,0,1,116,207,46,0,0,0,0,0,0,0,109,46,0,0,6,157,176,25,0,0,0,0,0,0,0,0,160,4,0,30,208,124,1,0,0,0,0,0,0,0,0,1,164,0,50,237,90,0,0,0,0,0,0,0,0,0,0,37,151,93,224,105,0,0,0,0,0,0,0,0,0,0,0,85,170,241,49,0,0,0,0,0,0,0,0,0,0,0,0,146,255,141,0,0,0,0,0,0,0,0,0,0,0,0,0,124,49,6,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,72,0,0,0,0,0,0,0,0,0,0,0,0,0,25,241,28,0,0,0,0,0,0,0,0,0,0,0,0,0,108,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,224,3,0,0,0,0,0,0,0,0,0,0,0,0,0,89,255,64,0,0,0,0,0,0,0,0,0,0,0,0,0,10,230,168,0,0,0,0,0,0,0,0,0,20,97,152,128,0,156,252,107,0,0,0,0,0,0,32,97,234,255,203,66,0,22,219,255,188,90,63,63,102,178,244,255,225,126,4,0,0,0,16,143,255,255,255,255,255,255,185,78,10,0,0,0,0,0,0,0,46,122,171,149,90,35,1,0,0,0,0,0
6,0,0,73,127,46,0,0,0,0,0,0,0,0,0,0,0,65,197,255,255,216,0,0,0,0,0,0,0,0,0,0,0,131,255,255,255,216,0,0,0,0,0,0,0,0,0,0,0,131,255,243,112,0,0,0,0,0,0,0,0,0,0,0,0,4,197,255,100,0,0,0,0,0,0,0,0,0,0,0,0,0,139,255,162,0,0,0,0,0,0,0,0,0,0,0,0,0,77,255,224,0,0,0,0,0,0,0,0,0,0,0,0,0,8,201,239,46,0,0,0,0,0,0,0,0,0,0,0,0,0,147,255,92,0,0,0,0,0,0,0,51,182,255,129,0,0,147,255,92,0,0,0,0,0,43,174,255,255,255,129,0,0,147,255,92,0,0,93,163,255,255,255,255,255,196,64,0,0,85,255,92,23,155,255,255,255,255,255,142,11,0,0,0,0,147,255,193,255,255,255,255,154,22,0,0,0,0,0,0,8,201,255,255,255,255,223,30,0,0,0,0,0,0,0,0,77,255,255,235,127,100,0,0,0,0,0,0,0,0,0,0,69,127,112,0,0,0,0,0,0,0,0,0,0,0,0
6,1,12,34,70,118,91,0,0,0,0,0,0,0,0,0,0,5,170,255,255,255,245,36,0,0,0,0,0,0,0,0,0,1,190,255,255,255,195,8,0,0,0,0,0,0,0,0,0,14,253,246,36,7,4,0,0,0,0,0,0,0,0,0,0,89,255,127,0,0,0,0,0,0,0,0,0,0,0,0,0,89,246,14,0,0,0,0,0,0,0,0,0,0,0,0,0,168,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,249,32,0,0,0,0,0,0,0,0,0,0,0,0,0,156,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,252,55,0,0,0,0,0,0,0,46,83,83,59,0,0,89,255,157,118,129,214,134,210,153,212,243,255,255,247,228,116,139,255,255,255,255,255,255,255,255,255,255,255,255,255,255,170,172,255,255,230,197,179,179,179,179,179,118,68,68,100,179,47,61,104,34,23,8,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,56,134,0,0,0,0,0,0,0,0,0,0,0,0,21,168,251,250,31,0,0,0,0,0,0,0,0,0,8,106,229,255,255,242,24,0,0,0,0,0,0,0,0,0,179,255,255,255,255,104,0,0,0,0,0,0,0,0,0,50,248,193,131,255,215,13,0,0,0,0,0,0,0,0,0,0,49,16,218,242,44,0,0,0,0,0,0,0,42,0,0,0,0,106,255,130,0,0,0,0,0,0,8,158,245,106,0,0,47,243,215,14,0,0,0,0,0,8,159,255,255,94,0,0,190,255,46,0,0,0,0,0,33,217,255,167,97,12,0,91,254,164,3,0,0,0,0,64,221,239,133,3,0,0,11,206,247,34,0,0,0,0,101,254,255,62,0,0,0,0,90,255,189,0,0,0,15,163,253,255,139,1,0,0,0,0,181,255,97,0,1,59,184,255,244,107,8,0,0,0,0,0,131,255,198,171,176,255,255,223,26,0,0,0,0,0,0,0,63,249,255,255,255,237,129,13,0,0,0,0,0,0,0,0,0,75,157,157,95,31,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,89,51,0,0,0,0,0,0,0,0,0,0,0,0,4,112,255,84,0,0,0,0,0,0,0,0,0,0,0,23,197,255,255,140,0,0,0,0,0,0,0,0,0,0,17,201,255,255,255,86,0,0,0,0,0,0,0,0,0,27,230,255,255,255,168,0,0,0,0,0,0,0,0,13,71,243,255,255,255,242,39,0,0,0,0,0,25,104,12,149,255,255,255,255,255,106,0,0,0,0,0,63,235,255,115,136,205,105,156,255,188,2,0,0,0,0,84,253,255,255,69,0,0,35,255,253,50,0,0,0,0,107,255,255,255,150,0,0,0,160,255,116,0,0,0,0,97,255,255,192,192,31,0,0,79,255,249,12,0,0,6,153,255,248,135,0,0,0,0,0,228,255,112,0,0,25,168,255,255,86,0,0,0,0,0,77,255,255,8,21,131,239,255,233,90,0,0,0,0,0,0,85,255,255,188,233,255,255,101,22,0,0,0,0,0,0,0,85,255,255,255,255,210,45,0,0,0,0,0,0,0,0,0,18,88,154,154,55,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,5,94,156,117,0,0,0,0,0,0,0,0,0,4,35,112,160,255,255,148,0,0,0,0,0,0,24,190,135,133,255,255,255,255,178,4,0,0,0,0,0,14,226,255,139,113,235,220,173,119,10,0,0,0,0,0,7,178,255,186,9,0,57,243,188,0,0,0,0,0,0,27,199,255,201,16,0,0,49,250,141,0,0,0,0,0,20,212,255,214,24,0,0,0,21,234,141,0,0,0,0,11,194,255,230,36,0,0,0,0,1,222,141,0,0,0,0,136,255,187,42,0,0,0,0,0,2,222,141,0,0,2,78,246,248,46,0,0,0,0,0,0,57,255,141,0,0,85,255,248,79,0,0,0,0,0,0,0,57,255,134,0,86,236,251,103,0,0,0,0,0,0,0,0,57,255,58,115,255,255,120,0,0,0,0,0,0,0,0,0,139,255,202,255,245,139,3,0,0,0,0,0,0,0,0,0,214,255,255,222,79,0,0,0,0,0,0,0,0,0,0,0,238,255,226,34,0,0,0,0,0,0,0,0,0,0,0,0,144,139,30,0,0,0,0,0,0,0,0,0,0,0,0
6,0,72,83,0,0,0,0,0,0,0,0,0,0,0,0,0,26,244,111,0,0,0,0,0,0,0,0,0,0,0,0,0,78,255,111,0,0,0,0,0,0,0,0,0,0,0,0,0,137,255,32,0,0,0,0,0,0,0,0,0,0,0,0,0,166,255,40,0,0,0,0,0,0,0,0,0,0,0,0,0,166,243,36,0,0,0,0,0,0,0,0,0,0,0,0,0,166,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,230,14,0,0,0,0,0,0,0,0,0,0,0,0,0,166,248,20,0,0,0,0,0,0,0,0,0,0,0,0,0,90,248,222,191,140,90,18,0,0,0,0,0,0,0,0,0,0,12,58,108,159,244,237,172,53,0,0,0,0,0,0,0,0,0,0,0,0,7,79,181,254,169,95,0,0,0,0,0,0,0,0,0,0,0,0,0,48,163,239,158,24,0,0,0,0,0,0,0,0,0,0,0,0,0,55,207,237,109,5,0,0,0,0,0,0,0,0,0,0,0,0,15,126,253,167,23,0,0,0,0,0,0,0,0,0,0,0,0,0,62,167,95
6,0,0,54,137,77,0,0,0,0,0,0,0,0,0,0,0,7,147,255,213,83,0,0,0,0,0,0,0,0,0,0,0,134,255,206,12,0,0,0,0,0,0,0,0,0,0,0,0,88,225,253,131,0,0,0,0,0,0,0,0,0,0,0,0,0,11,88,242,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,110,0,0,0,0,0,0,0,0,29,181,88,0,0,0,79,110,0,0,0,0,0,0,0,49,241,255,153,0,0,0,139,110,0,0,0,0,0,0,16,220,255,176,6,0,0,0,141,107,0,0,0,0,0,42,223,250,110,0,0,0,0,0,187,47,0,0,0,0,65,231,246,68,0,0,0,0,0,9,231,11,0,0,22,165,249,220,60,0,0,0,0,0,0,43,188,0,0,55,193,249,147,17,0,0,0,0,0,0,0,88,163,4,108,239,225,64,0,0,0,0,0,0,0,0,0,153,113,178,255,172,29,0,0,0,0,0,0,0,0,0,0,200,250,195,86,3,0,0,0,0,0,0,0,0,0,0,0,111,85,1,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,12,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,161,0,0,0,0,0,0,0,0,0,0,0,0,0,116,226,24,0,0,0,0,0,0,0,0,0,0,0,0,33,244,58,0,0,0,0,0,0,0,0,0,0,0,0,5,180,106,0,0,0,0,0,0,0,0,0,0,0,0,0,85,202,4,0,0,0,0,0,0,0,0,0,0,0,0,0,163,103,0,0,0,0,0,0,0,0,0,0,12,59,74,26,207,242,164,16,0,0,0,0,0,0,36,134,236,255,255,185,112,156,207,155,0,0,0,0,7,98,227,255,243,215,211,132,0,0,35,225,17,0,0,34,194,255,244,104,25,0,0,0,0,0,0,204,36,0,93,242,255,166,41,0,0,0,0,0,0,0,0,211,22,164,255,232,63,1,0,0,0,0,0,0,0,0,35,232,204,252,170,12,0,0,0,0,0,0,0,0,0,0,160,255,243,76,0,0,0,0,0,0,0,0,0,0,0,52,252,211,53,0,0,0,0,0,0,0,0,0,0,0,0,39,147,12,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,106,0,0,0,0,0,0,0,0,0,0,0,0,0,13,221,109,0,0,0,0,0,0,0,0,0,0,0,0,0,144,255,19,0,0,0,0,0,0,0,0,0,0,0,0,5,222,196,4,0,0,0,0,0,0,0,0,0,0,0,0,61,255,125,0,0,0,0,0,0,0,0,0,0,0,0,0,61,249,56,0,0,0,0,0,0,0,0,0,0,0,0,0,61,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,126,0,0,0,0,0,0,0,0,27,79,147,236,236,145,158,203,20,5,5,13,20,20,58,177,204,255,255,255,252,85,158,255,255,151,151,203,255,255,255,255,255,255,255,255,127,0,61,201,255,255,255,255,255,255,255,255,212,195,68,38,3,0,0,9,97,97,97,97,97,97,97,97,27,0,0,0,0,0
6,0,0,0,0,0,21,80,8,0,0,0,0,0,0,0,0,0,0,0,37,102,223,255,46,0,0,0,0,0,0,0,0,0,10,242,247,255,240,123,2,0,0,0,0,0,0,0,0,0,71,224,176,166,39,0,0,0,0,0,0,0,0,0,0,0,158,16,0,0,0,0,0,0,0,0,0,0,0,0,0,5,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,78,0,0,0,0,0,0,0,0,0,0,0,0,38,1,89,78,0,0,0,0,0,0,0,0,0,21,86,185,253,94,89,78,0,0,0,0,0,13,81,131,189,241,255,247,228,50,89,78,0,0,31,73,122,216,255,255,255,237,154,55,0,0,128,88,55,196,237,255,244,224,136,115,32,24,0,0,0,0,172,255,255,250,150,91,18,0,0,0,0,0,0,0,0,0,32,149,109,41,0,0,0,0,0,0,0,0,0,0,0,0
6,84,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,243,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,252,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,238,16,0,0,0,0,0,0,0,0,0,0,0,0,0,35,251,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,205,115,117,184,184,184,184,229,253,195,164,49,0,38,227,253,255,255,255,242,231,231,231,231,231,251,255,189,0,33,179,121,72,45,45,22,0,0,0,0,0,136,181,67
6,16,120,3,0,0,0,0,0,0,0,0,0,0,0,0,0,28,255,19,0,0,0,0,0,0,0,0,0,0,0,0,0,92,255,19,0,0,0,0,0,0,0,0,0,0,0,0,0,104,255,19,0,0,0,0,0,0,0,0,0,0,110,248,132,104,255,19,0,0,0,0,0,0,0,0,0,115,252,173,44,104,209,4,0,0,0,0,0,0,0,0,60,248,148,10,0,104,198,0,0,0,0,0,0,0,0,55,248,146,4,0,0,104,198,0,0,0,0,0,0,0,54,222,164,13,0,0,0,104,198,0,0,0,0,0,0,77,229,220,14,0,0,0,0,104,198,0,0,0,0,0,112,249,248,61,0,0,0,0,0,104,198,0,0,0,18,102,245,208,46,0,0,0,0,0,0,104,198,0,0,46,212,255,147,18,0,0,0,0,0,0,0,171,133,2,105,243,250,108,3,0,0,0,0,0,0,0,0,179,232,186,255,190,34,0,0,0,0,0,0,0,0,0,0,179,255,252,129,10,0,0,0,0,0,0,0,0,0,0,0,101,144,73,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,22,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,200,4,0,0,0,0,0,0,0,0,0,0,0,0,0,30,246,19,0,0,0,0,0,0,0,0,0,0,0,0,0,109,255,19,0,0,0,0,0,0,0,0,0,0,0,0,0,127,196,0,0,0,0,0,0,0,0,0,0,0,0,0,4,209,144,0,0,0,0,0,0,0,0,0,0,0,0,0,20,255,56,0,0,0,0,0,0,0,0,0,0,0,0,0,55,220,4,0,0,0,0,0,0,0,0,0,0,0,0,0,98,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,216,0,0,0,0,0,0,0,75,142,142,38,142,142,63,98,242,97,18,58,75,75,22,66,236,255,255,255,255,255,176,21,183,242,182,255,255,255,221,248,169,73,56,56,56,103,176,0,30,141,141,141,141,141,36,25,0,0,0,0,0,6,19
6,0,0,0,0,0,41,143,8,0,0,0,0,0,0,0,0,0,0,0,19,195,251,195,6,0,0,0,0,0,0,0,32,0,0,17,208,255,99,14,0,0,0,0,0,0,0,79,190,0,0,79,255,188,2,0,0,0,0,0,0,0,16,225,90,0,0,59,252,56,0,0,0,0,0,0,0,5,173,184,4,0,0,156,165,0,0,0,0,0,0,0,3,166,230,22,0,0,8,222,113,0,0,0,0,0,0,12,164,224,38,0,0,0,75,230,2,0,0,0,0,0,12,185,238,59,0,0,0,0,146,158,0,0,0,0,0,27,204,232,59,0,0,0,0,4,222,82,0,0,0,0,36,222,223,42,0,0,0,0,0,38,249,11,0,0,0,90,246,194,24,0,0,0,0,0,0,98,186,0,0,3,119,251,172,23,0,0,0,0,0,0,0,160,125,0,38,207,252,120,4,0,0,0,0,0,0,0,0,195,82,111,243,219,56,0,0,0,0,0,0,0,0,0,0,203,234,249,153,17,0,0,0,0,0,0,0,0,0,0,0,102,173,65,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,137,0,0,0,0,0,0,5,35,0,0,0,0,0,0,117,146,0,0,0,0,0,98,239,164,0,0,0,0,0,41,207,21,0,0,0,47,194,250,137,8,0,0,0,0,36,205,50,0,0,3,147,248,163,48,0,0,0,0,0,34,220,89,0,0,0,121,236,67,0,0,0,0,0,0,55,210,96,0,0,0,0,196,85,0,0,0,0,0,0,55,230,107,0,0,0,0,0,161,78,0,0,0,0,0,87,242,85,0,0,0,0,0,0,112,118,0,0,0,0,104,233,85,0,0,0,0,0,0,0,107,111,0,0,0,105,222,42,0,0,0,0,0,0,0,0,128,73,0,1,126,217,34,0,0,0,0,0,0,0,0,0,188,55,0,137,218,23,0,0,0,0,0,0,0,0,0,2,235,23,128,204,26,0,0,0,0,0,0,0,0,0,0,69,216,184,186,17,0,0,0,0,0,0,0,0,0,0,0,169,253,146,1,0,0,0,0,0,0,0,0,0,0,0,0,154,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,77,99,0,0,0,0,0,0,0,0,0,0,0,0,0,6,249,213,0,0,0,0,0,0,0,0,100,102,26,0,0,88,255,182,0,0,0,0,0,0,8,133,254,255,116,0,54,224,255,94,0,0,0,0,0,14,187,255,255,247,48,13,206,255,184,6,0,0,0,0,0,142,255,237,71,60,0,78,255,254,77,0,0,0,0,2,129,251,239,93,0,0,0,154,255,249,6,0,0,0,0,82,255,223,54,0,0,0,0,65,255,252,41,0,0,0,26,233,255,100,0,0,0,0,0,0,180,204,0,0,0,0,187,255,127,0,0,0,0,0,0,0,130,154,0,0,0,110,254,200,5,0,0,0,0,0,0,0,130,154,0,0,74,244,239,44,0,0,0,0,0,0,0,0,130,154,0,59,245,234,101,0,0,0,0,0,0,0,0,0,130,175,90,224,253,91,0,0,0,0,0,0,0,0,0,0,130,255,255,249,159,0,0,0,0,0,0,0,0,0,0,0,73,255,250,97,0,0,0,0,0,0,0,0,0,0,0,0,17,118,85,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,3,114,11,0,0,0,0,0,0,0,0,0,56,72,0,0,124,255,24,0,0,0,0,0,0,0,0,86,242,160,0,74,243,238,18,0,0,0,0,0,0,0,22,231,248,69,58,246,255,118,0,0,0,0,0,0,0,17,165,255,159,0,160,255,251,37,0,0,0,0,0,0,2,176,255,249,73,0,114,255,249,0,0,0,0,0,0,0,100,255,255,55,0,0,4,102,213,0,0,0,0,0,0,32,241,246,109,0,0,0,0,114,154,0,0,0,0,0,5,183,255,126,0,0,0,0,0,147,154,0,0,0,0,8,164,255,199,11,0,0,0,0,0,225,154,0,0,0,0,114,255,249,47,0,0,0,0,0,0,225,154,0,0,0,90,246,255,122,0,0,0,0,0,0,0,185,154,0,0,51,252,255,106,2,0,0,0,0,0,0,0,130,238,28,96,235,255,102,6,0,0,0,0,0,0,0,0,110,255,216,249,252,158,4,0,0,0,0,0,0,0,0,0,12,206,255,240,112,0,0,0,0,0,0,0,0,0,0,0,0,45,113,53,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,32,142,7,0,0,0,0,0,0,0,0,0,0,0,0,0,173,230,13,0,0,0,0,0,0,0,0,0,0,0,0,81,253,119,0,0,0,0,0,0,0,5,4,0,0,0,11,202,242,20,0,0,0,0,0,0,56,236,177,0,0,0,91,255,155,0,0,0,0,0,0,61,244,235,64,0,0,11,241,252,24,0,0,0,0,1,97,247,239,48,0,0,17,193,255,137,0,0,0,0,0,107,255,234,30,0,0,72,139,255,248,35,0,0,0,0,110,254,219,26,0,0,0,139,237,220,212,0,0,0,0,96,246,212,50,0,0,0,0,0,0,213,117,0,0,0,79,255,212,35,0,0,0,0,0,0,33,245,52,0,4,118,250,178,23,0,0,0,0,0,0,0,92,245,0,6,154,255,205,12,0,0,0,0,0,0,0,0,132,245,13,189,255,194,8,0,0,0,0,0,0,0,0,0,132,251,226,255,155,3,0,0,0,0,0,0,0,0,0,0,132,255,242,119,1,0,0,0,0,0,0,0,0,0,0,0,55,160,60,0,0,0,0,0,0,0,0,0,0,0,0
6,25,136,81,0,0,0,0,0,0,0,0,0,0,0,0,0,171,255,255,197,66,0,0,0,0,0,0,0,0,0,0,0,201,203,232,245,250,209,152,34,0,0,0,0,0,0,0,0,201,125,0,56,153,72,162,74,0,0,0,0,0,0,0,0,201,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,250,48,0,0,0,0,0,0,0,0,0,0,54,210,138,0,208,98,0,0,0,0,0,0,0,0,0,79,245,255,157,0,140,192,0,0,0,0,0,0,0,8,135,248,223,71,16,0,70,254,57,0,0,0,0,0,59,209,255,215,15,0,0,0,0,207,205,19,0,0,38,178,255,255,180,14,0,0,0,0,0,37,246,181,90,176,245,255,236,84,7,0,0,0,0,0,0,0,126,254,255,255,237,143,27,0,0,0,0,0,0,0,0,0,0,114,161,105,17,0,0,0,0,0,0,0,0
6,71,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,8,0,0,0,0,0,0,0,0,0,0,0,0,70,71,172,27,0,0,0,0,0,0,0,0,0,0,0,46,236,182,167,75,0,0,0,0,0,0,0,0,0,0,20,244,247,164,161,102,0,0,0,0,0,0,0,0,0,12,176,252,94,137,114,139,0,0,0,0,0,0,0,0,0,160,255,125,56,90,80,187,0,0,0,0,0,0,0,0,89,255,192,4,72,32,42,251,14,0,0,0,0,0,0,80,250,223,17,0,6,0,2,225,103,0,0,0,0,0,80,249,252,30,0,0,0,0,0,134,237,8,0,0,0,60,228,249,88,0,0,0,0,0,0,72,252,186,52,52,126,251,252,122,0,0,0,0,0,0,0,0,161,255,255,255,255,255,135,0,0,0,0,0,0,0,0,0,27,229,255,255,243,108,3,0,0,0,0,0,0,0,0,0,0,21,137,137,40,0,0,0,0,0,0,0,0,0
6,68,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,244,23,0,0,0,0,0,0,0,0,0,0,0,0,0,203,187,29,0,0,0,0,0,0,0,0,0,0,0,0,0,203,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,80,0,0,0,0,0,0,0,0,0,0,0,0,60,159,152,106,0,0,0,0,0,0,0,0,0,0,0,19,224,188,151,129,0,0,0,0,0,0,0,0,0,0,0,172,255,125,100,199,1,0,0,0,0,0,0,0,0,0,86,255,166,18,59,255,26,0,0,0,0,0,0,0,0,52,237,206,9,0,1,244,95,0,0,0,0,0,0,0,18,217,245,58,0,0,0,183,193,3,0,0,0,0,0,0,164,255,114,0,0,0,0,96,255,68,0,0,0,0,8,150,253,183,7,0,0,0,0,14,236,211,33,0,0,23,169,255,177,26,0,0,0,0,0,0,80,255,237,188,173,233,255,218,23,0,0,0,0,0,0,0,0,155,255,255,255,255,203,47,0,0,0,0,0,0,0,0,0,7,102,149,149,96,13,0,0,0,0,0,0,0
6,0,0,0,0,6,123,105,0,0,0,0,0,0,0,0,0,0,0,0,22,222,255,235,27,0,0,0,0,0,0,0,0,0,0,36,236,255,255,180,4,0,0,0,0,0,0,0,0,0,22,239,255,206,25,12,0,0,0,0,0,0,0,0,0,0,109,255,212,19,0,0,0,0,0,0,0,0,0,0,0,0,203,255,93,0,0,0,0,0,0,0,0,0,0,0,0,49,248,186,2,0,0,0,0,0,0,0,0,0,0,0,0,86,255,170,0,0,0,0,0,0,0,0,0,0,0,0,0,86,255,189,3,0,0,0,0,0,0,0,0,0,0,0,0,18,229,255,31,0,0,0,0,0,0,0,28,99,138,181,61,0,203,255,125,0,0,0,0,0,35,86,220,255,255,255,91,0,109,255,212,6,0,30,84,165,242,255,255,241,222,102,21,0,22,248,255,118,113,246,255,255,255,237,155,56,0,0,0,0,0,120,254,255,255,255,249,238,125,30,0,0,0,0,0,0,0,0,240,251,247,177,71,0,0,0,0,0,0,0,0,0,0,0,71,70,0,0,0,0,0,0,0,0,0,0,0
6,97,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,228,38,0,0,0,0,0,0,0,0,0,0,0,0,0,95,255,136,0,0,0,0,0,0,0,0,0,0,0,0,0,95,255,210,0,0,0,0,0,0,0,0,0,0,0,0,0,89,255,210,0,0,0,0,0,0,0,0,0,0,0,0,0,15,255,210,0,0,0,0,0,0,0,0,0,0,0,0,0,15,255,248,30,0,0,0,0,0,0,0,0,0,0,0,0,15,255,255,109,0,0,0,0,0,0,0,0,0,56,227,137,15,255,255,146,0,0,0,0,0,0,0,0,14,203,255,64,3,205,255,195,0,0,0,0,0,0,0,0,47,255,192,3,0,171,255,195,0,0,0,0,0,0,0,29,215,228,26,0,0,85,255,232,12,0,0,0,0,0,28,220,244,68,0,0,0,9,214,255,82,0,0,0,4,67,225,241,61,0,0,0,0,0,81,249,238,117,40,52,197,255,240,58,0,0,0,0,0,0,0,95,250,255,255,255,255,180,53,0,0,0,0,0,0,0,0,0,40,100,119,85,19,2,0,0,0,0,0,0
